uid	startnode	endnode	reportdate	order	ratio
25ff93da806b4a6ea33ba792ab7df3d4	8ee171be8f4418ba9c3b4579f847b026	272fb24168cdbe4765ceba1b11cecf33	2018.0	1.0	""
184a75e03d1247229f06269373507c49	9bcb138f10e32211c330e53cbca216ea	699fbf3633232098062a9328b4ae7376	2017.0	1.0	24.11
6f6a5a83977e4e6baa2045534114e2c1	abac83f214eae63675f10c1ca7d442e6	29cc583018960307b57b72047b3e4bdc	2017.0	2.0	12.36
84f8ed9ee172405fb18b4b2a24af57a0	acde1cf12dd7109afbac07353593ace5	25713c7153e24915e7c9b6e9ea60a2a0	2017.0	4.0	3.52
a19c50e8417a4d05bccb285cf7a25f83	b86c06904e0a76ed59ae3a5e6d6f20b2	443d2f384e68c4f702ae66c7801ab4c3	2017.0	2.0	8.71
a5acdc10c19b456595aa4ed3f413ac18	ba3c39c13f0506983347ae0908bbae84	b1f270d78d18d209c971e6c1715ec8ea	2017.0	2.0	3.9
2d97741ad6fd4957ba17e0d913f5039c	c5615ff2fdbce1beba18f49b0aa5b72a	a317238d52576ebad81d90451a2e1aa3	2017.0	2.0	6.3
095196d611bf42eaa5949660a2f43c00	ce5084d64f65cb0884dd1ac306e379fa	4d897fcf57c0828ef546adcc88d629d0	2019.0	4.0	7.29
49ec9b011e5b48a9b5c2658db808903e	d12b31db820cd06395b9e1a9ecdccbcf	3881b58609e575287ca3e9eb482e071f	2018.0	1.0	11.36
a9d91480928a48f8a52e647f7db50a65	dac77265b60e58e0cf9087cbca2e0f02	e526a6c056cbc4b20f20fc644d2fde5e	2017.0	2.0	3.02
33907260206d441f8e5dae2def5ca2d9	de92fdd7126ee0701fdb2a3b60abfad9	f6def6a196cb33f6a112a3ddec243afd	2018.0	3.0	2.9
40dd09472c8b46b283dd7de912acb33f	e15e66e3364341f6977e61fc6b900436	e0a8482ce3fe1cbc6857de06d2d48808	2019.0	2.0	7.63
fd231e30eabd414090e5625bce4e5e21	eaf3e5ab926df8d4f5e68547cc4f2ec9	583e52aa070b85f25892fa326ffd8865	2017.0	5.0	4.76
637eeea80ce44f979dec384d3c061888	edba904b68de198b4b8b2440dbde4646	e883de365deaca36d60c1f29bf6ca2a5	2017.0	3.0	3.64
ac7f829693c14e1ab965b680599b9e1b	f0da272899e5600c91ab9187a158d689	9deb21a1e853b8145d9f5c0910c7bdcb	2019.0	1.0	51.74
3288220f66ca453a81778c27e769fb7d	f18615401e56d2f5dfce85e9a72cf8f1	b62e8cf85d178337bac00feae0b9e1c2	2019.0	3.0	""
0e0de0877ee64da880e1a0799b9827b8	f2f298b53cb4aa41c60bd43d81ec4d05	02fd1388f77c9f03c67d0e15c60aa9c5	2019.0	4.0	3
a71025d68a8240719d22ad619d842ce9	f34a77b2c45732ca9b330f041eb52bc3	550245ce37d31963948f0a1f1c6623cf	2018.0	3.0	3.95
58068e720d4042e9a84f98fa34db386e	f8f78d30d889dc5c3367c1d9c4cf39ac	a524d4973a4e19d39a9c58c208898c00	2019.0	2.0	10.79
045a7a384f184f83b7ce6ce2a91c31af	02711aee55679247145426e9b1a1d81a	0d46b7bfb04af002a48e8b6c3979074a	2018.0	1.0	32.1
00b72078da2c4ea38f728f159bc2b2b5	075d7c8585feb4ae054e3d39cf3b3a72	a29bcfd975f7554bb3e9f2d39997927a	2017.0	4.0	2.14
bd599b968cf04d7da7576b4e6683a9da	07fe4a902882549bdbba398d03474d5a	323b9df782e7b8af5bdd61da4df98f27	2017.0	3.0	4.31
69c947a7d8b04e6687727598adeeca8e	07fe4a902882549bdbba398d03474d5a	323b9df782e7b8af5bdd61da4df98f27	2019.0	3.0	5.35
5300326c4c7249769ffc9d9fcab75ef8	085561232b230372a80f25a470330380	b0548e4527374d24ad56afc999f4d6e4	2017.0	4.0	1.35
a990a079018c46fb810d0e74eae26529	086b2627578cb89ad95d3acba67f86c0	d15185c0bc3abdac07a26c1b650db28b	2017.0	4.0	6.07
bf167ec890c044a28a05c6e725e74930	0e611a7ae6247d9ee112664bf102002a	6db798e0a3918a49971056a6fa1e299e	2019.0	1.0	20.43
eed29f540bd0421d8a66bae5bcc98f1c	167ecf4e448ef8a79bf6bc4c4912510e	a092e1661f9258f9cc37acceaaa283d7	2018.0	3.0	3.75
710513acb6d34ea681ff10b2355cf098	1cddfa02180bf1b39b98962676e9d417	3a540c04ee654099a20a0997e5454e6e	2019.0	2.0	23.26
3f1fe45af05048efaf882aef64b72915	20bc198eb8d1fad2649a0f9af572edaa	d52835353e746d5afd23abd86d28d953	2018.0	4.0	2.14
15f432b2176049d4823dd27976b6db1a	23756f380ddf0c12f5bd6e1e0a55a7a1	dd2158e615f410779e6f531a7a19cdee	2019.0	1.0	6.11
953383b8cf3d419cb902e591dadff24a	26e7f00157edca63935686a94309debe	94eff74911f0e0536aa814b9136b75e7	2019.0	2.0	6.98
e75dad61ada54644b2c7463570f71837	2d858f4dc8048ddf82467db6811fc5b2	80a003c04f41178750b073c46c602532	2017.0	3.0	9.98
cb9785ad035e4e838e374c15cca1d84a	2fc83cfe127edaf10522a1bea12f3ff5	3eddffe95919c2cfc4939463020299e0	2018.0	3.0	9.72
cf89dcca60e24911ab44be9cd125de9f	30500cd5d52c093a15765c87368e0b69	d52835353e746d5afd23abd86d28d953	2019.0	1.0	15.6
3739f77f94484bd89cbe3c8db2b15664	305b16f54ae875d96e52477561be5db6	f5b385d04fb3acb83092bdc6acc9b8fe	2019.0	4.0	1.5
fe941c5836574c898fbb0a0942c068fe	31e5c11b9649b60d02c3fdb3733036a9	c7599546b0e817d3a4849393ea85a6aa	2019.0	2.0	18.08
0f7098ee2b4c4f498fe672bb92e936d0	3c75e12694ab3a04cd8212d2f24b6cc5	8514c739926dd26060bf11ee4ce62c84	2019.0	4.0	1.34
c203f941242e479fb014ecc699d23d45	3d42b3ec9d2ba2d9ad7360150b26e2ea	611cc0ece5150fe9951570a3c7fe71bc	2018.0	3.0	3.11
11ac16d5e4a74bd6b89d284d8da1e89b	4337db60b9c0fa0449d145aa4fec1891	9c8840ab2315387f76f9d35a65f7dc0b	2017.0	4.0	1.9
7577717a96d54dbaa3cd385e4f6107c2	465f9feb2afa472b94e6a2ecd51c1ef9	1afe3d08cc6fad87d7c898c9432eee2c	2019.0	1.0	11.97
f2cc24ecdda24be087f3c9eef04782bc	4884b9d37a29b26286dde87d7ccc2d63	c20a3210dacd3acff73d3938ffadbbff	2019.0	4.0	3.7
0c23008666b64ead93e43f06e8225d87	4d2cb56e59b34f7a44838d2b14a155e6	42e2b0dd514affbd9d73eafd32f078d0	2017.0	5.0	1.43
b49ec6f8a87c433f8e5cbdfe77ce60dc	4fe298ccba3d99cc40a433a316c640ea	28540f21cc923a0ca60eeb58d3ed0be8	2017.0	4.0	3.44
1039b9d1099845c2aff26d642a350e4a	53b40ecd8e3ed1f76bc7bd98da1396d0	6c6451490efd08e09888866f41e66cd6	2018.0	3.0	2.77
2f9678db136d42d8b14318e705b6ff4c	5ee0fd059b18228768e6bba8f159c974	fa9f4111e1c911eb4867fd7dde267a15	2019.0	3.0	3.13
11631be34cb344de88d2688a6c81c7bd	685d7696444eeffd3673db93709fe4c3	bd3104abedab08fab7126ae671d6e37f	2018.0	5.0	""
0f77f5f886164740bb6058fa8b1e7be2	6d7417a10ff96987bbc98839a9c65452	05d603f4d52841b414501c4b0d22f05d	2018.0	5.0	2.39
b7d33953976741408f688ad0e91ca917	7520b917e52f10daaa097212aa27aef1	ae13de1840d4a83e4999d5cc5ef00091	2017.0	3.0	6.71
c152ffb53da94c4a9d95b0b1b40ab8fb	774874c3c9f818bb03fe92dbbfc2ef41	c4998fc69f8d1e064c932d4b3f717b14	2018.0	1.0	9.54
12dae89f16ad4f63a994f003564f382e	776ff71630b790d66d2f8a245499dcf2	21c283a990f6878c729e9c3d1ef95ae7	2017.0	5.0	3.17
4c3af058988a4088bd4bd62847e0398a	7e79f6c8b86fba1e6cf4ab68899fb73e	f68cb432f2d8d51f00ddaf9ddb840ee2	2017.0	3.0	12.88
e7f8e429e0a442afa0467316bccfc770	8103f82b7eaf6670f3ba96a5e34ec6fc	dae95fb0e41687d1bf9e059ae1eb51d1	2017.0	3.0	0.97
c02b4a84d4e540c49fcd07684659bef1	81995ab3a911e48f3c5e1e581add2b79	2a202315dd31eee464418069fe9f462c	2018.0	2.0	8.68
5fc642f8bbce4759afc00177e29efbbc	89c95055efca50c48c3a0a9a22f142e0	848046752f43b63f90a3cfc553e6f421	2017.0	5.0	3.46
7b89eb12bcaf42e59372a41f822d9c9f	8b6f879c8aa40aed56aac6a01ee339fd	35206a520809f5802c48a0bd9b9fdf3d	2018.0	5.0	5.39
95275e4ded744866b369b3df5d13201a	95c0c7566d4b06af8408893b3daa24e4	40a2d93dbbb2276bcf97af0d75d260d6	2018.0	2.0	1.95
159539e9d3844bd794336264dccc77dc	993d981b98a89e0ea0c56f2384d2893b	a524d4973a4e19d39a9c58c208898c00	2018.0	5.0	3.05
2a74a09478ec4cd4b252ffd4cd43e6b5	9baa742a72d2fdccb449abdca140b024	15e8d594d02b20ca6205e704c8f31a7e	2017.0	3.0	5.1
640efbfbc6084bf9b658f836188c39e6	a227db497c042d0aef8703c0aa833d55	42cbc1188e66989ab61a6daf6ef41a42	2018.0	3.0	16.89
c436abf18db24959b96c977999855ed2	a95f0a2f95bbe75a831aad5fa575cdec	f2c4a70c0566f31a5eb8f840fddfdb79	2019.0	4.0	2.47
e67764ad02d648b5b5595a76a24ff0bd	af78ac16e842718d6e641215353d98d7	dcdaef08326d6ca331ba2112affa3ce6	2018.0	5.0	1.84
c290b262b9364d59814469f0fcfd8c45	b10b0b20598700235f822442eac5141a	3ac45e772fab51c22fb3375a2adae2c8	2018.0	5.0	2.14
f3caf7573d434476a99a5f85d80168d6	b59c785eb43828d4613d027413af5d20	bd21aeac934aca6bfc23b23782a3f849	2018.0	4.0	5.46
796c78b8367c4ef08f59cd8f9eca0bc2	b7056fd84c1bc1eb3be169e45eb2f394	a14cd415c590c4bca79ac79c0434dfc3	2019.0	2.0	11.25
6e37097c49ad40deac2994a1ac1c8bd6	bb88e7031ff6276482d7ae34e34d5ac3	30339df5f76300ac458ba390694255f9	2017.0	4.0	2.19
dd334b3ff1b44821acbe76193c5bf2d0	c10bb37b38c0e8731467e0fcb5f1be2d	f2c4a70c0566f31a5eb8f840fddfdb79	2018.0	4.0	4.99
008873e90d5a4f0fa102e1b610ba20f8	c53bf332d82c5d0f37b82d452c9aae12	28929d3a5a05653788e965c3f43310d0	2017.0	5.0	1.21
741f77ee003543b88ea07f7bca67fa67	c99dde346ac9badb56cbbbc9f0b02bcb	65db3dc9c1513f5f1282797f4ecd5fa4	2017.0	5.0	3.16
a21252e5cfd1472aa309df0435b3f597	cb0b7b5af6484a39315d014fea0e1417	d5a379724767778818d3887048ff3103	2019.0	1.0	9.58
08c3825f09c74849b207ee42a2c79e53	d0dfd5a85a4cf4ed41bffda0c3876f0e	66d7cfa48664a1b7ef36c410882f5e8f	2019.0	2.0	3.96
b5778a4ab7b847c6a0d4e78e9fbdc754	d6b34bcc0b5cf0ffdc68b8abb6ab0990	82092551d4668429d071666bca5b4522	2017.0	5.0	5.58
2911ca8d190d48d28956633c2fe1422a	df6fe634f4ed6a2c1590035eadf34aef	65db3dc9c1513f5f1282797f4ecd5fa4	2017.0	2.0	10.31
34eed091734842aea786e435409f19b7	e174688a66888a0473bf2e4489bf10b4	5a762be991cddf2b074dadedf892f887	2017.0	4.0	7.36
73a27899c1a3460bb57933d2b8013f03	e71a0091f447ae0c41d6947438518a0f	37362bc95fe2638b1ccf6ea58cc6cef7	2018.0	1.0	16.54
3b13e7eaeb574692a6b30628fbd6b01b	e7be7102582ade9a3df9995691b38f39	099719734e487a3dc1325511deba7d0f	2019.0	5.0	4.75
c092602bae5b47ca9576891c89b518ba	e98f6605b0aff4d1b2db6fc52c0fe400	5d598bff6e8376919d272b8e5a9b483e	2018.0	1.0	4.65
82b7740582d24f6cb1c3ab0e2370b585	ea8b5e2cd957f14f261e9ae0f42f21d3	1a4334a63a89b157f7fe9866d41f0349	2017.0	4.0	0.99
42e2f09faec84213beb94951d4993fa9	f05c0ca17bf7aa271a634f60bbafc1ce	86d7315b9c2b9efb1e4d159b8750a8a1	2018.0	5.0	2.97
a78f638e273a453587e8e010baabf6fb	f4cf93c657b35c385b4ca06df5d08e9b	28fb253289238b7f439942e7f36372e2	2018.0	1.0	13.75
a8a692989e3f4a23b2c3896f87b2601b	f898f9ed9404ceb0fc952397d5b2d06f	b7dc2840a3158b343f9d04915a344ae6	2018.0	1.0	7.21
381f640994e34a509094a36c7ffcffc1	fd7bdcc00fdb9e1650f40df48993752b	d59e9ffacfe93b1d62011939da3e7206	2018.0	3.0	12.81
dd74d9ea66a44120abc0896b7d51c48e	fdcbfcf8ed22080e4f6a6cbd9ff24984	49828a0fb4987eb5f2ca032d8b983b8b	2018.0	3.0	6.23
4cc3dd5a7b7c4e2aaf250655948eeef4	fde6068cebf6844cb9f7689a8d472b3d	221cc440ebc35220c348f660a5cad9f5	2017.0	2.0	2.84
f0e160145d5c4fce97fe46d93f890152	ff2c9674d33149471066bb4f8e624460	11dbab46565451b5a172558b63d0d4dd	2019.0	2.0	17.09
ddbd27917cb24a5a98e9750b76515cdc	ff551d123639fcc1d49d3dae50c9755d	d38ab231fe60a875a371870348a4c092	2018.0	4.0	2.75
f14e7acf432d4400811a30127e1035f3	ff8cfd90bdd511b4f0faecbdb8b33964	4af9e2320707c41b6397384d911d2623	2019.0	4.0	6.06
0d7b99199ea743caba9e15dba780341e	068e88a2523c00db6eb23498e3d71114	f40398bf8f4bab05c5030c6f7623eb55	2017.0	3.0	""
8b7cec4194e648ea8341f7d240384167	08f0fddb2bfb20db11403d8c150104a8	8ba55265efe0efc831e529ccc5d2a026	2019.0	5.0	2.23
d5d678a5f7f646adb9e923c541aaaff1	0e41ac3be1a0b808e893d3c48787f522	17c7033fa8c51e55910c217bf39421c0	2017.0	2.0	16.3
74dc369a18014f3bbdc5f5424d97bf85	0ead6c1a8b1ffefdf335aab7c3299d32	5861e2bcd24a75b6c23f1cbc512a1c17	2019.0	1.0	36.1
241c5b9a43304daaae1973cb1dac9c3b	129927a23fa6d15e3ca3484fa2df530c	c1bda8a721232bdbee9d835179f74b9f	2017.0	4.0	3.28
4687c6d6cef24ec6b1daa4df31a863ce	1bdb21f2d5317b4a8fc5265cb7252e74	14f877d7a8fe9b23631bd8d1022d2ada	2017.0	4.0	4.92
c5747599884b4d3ca2027282081c6957	20e429acad43d059181dc467fc940d94	891ff17d2419c40ab1deec2148009698	2017.0	2.0	23.97
4e738d89280e4d66bab09bfa1256a9cb	257940b0c4dd98a8af6f7835b92214aa	c1c2166bcf29923135b7c95c07bff143	2019.0	4.0	2.41
b6ca8450dd1946fd87890e4d24ab776f	266b72f9f9b679723c1bf904a7cb9905	a0d03f226b3f686429d062f32ccfff34	2018.0	3.0	10.41
4945f3523c9f45c6ac57a15a58636195	29c9631088349615b109980f1e0b90fd	5997c331ca489f686ac8b34e824f67ae	2017.0	1.0	""
88b9cf7896bf4f7e82ce931844749c9f	2e257fc68b3d857877aa871e8f8d8f4f	c938cac8782744711c0d029a9ebe3a5e	2017.0	1.0	24.85
a1d3d9397ca444aa89b004f3e4f480c6	3365a710ace9699af5ee0550f667a93f	286e4570bae8d3945b508a37169f888d	2018.0	2.0	3.56
334e489ce76f4843abd7bad703330cc1	3408b5dd6f301c5eca18e0dbfa345604	c20a3210dacd3acff73d3938ffadbbff	2019.0	1.0	16.45
72908ff4b77d49e4839e286dce02e314	35401dd24612e1f844894ce472337433	34e33818bc5461992577d2245502e422	2018.0	5.0	5.64
bd6b97584aee480ba5719df0f8f8fa9f	3592cadc00bf1f17d2eade571a68a74c	da9b66009e22ff33de83ff40a88169f1	2017.0	4.0	3.84
b4fbe9df518a4fdc9db4ee2985cf5738	36ba3ba660e77a68bfca2caceb27a6fb	2e0b4481991d0325e7e81a4c81fc3d7f	2018.0	4.0	""
942d12670cfc4648bffab44beb5c185b	3cb89f42dece7b570a16dc6ccf0e3767	5fb2449292f238248be990f8d9bd888d	2017.0	5.0	3.21
e7e4e977d14047cfab129b871d626d66	3e160fafc59559903740eb34895ab683	bb9956d4c4f8967cbd9f91b7b4bfc27a	2017.0	2.0	4.29
1765f977584a4ef8b9670025bdf97032	4715b5a89c97e73860634a8c8955ec0e	3bf59e2cc9495169ed62818cd2437723	2018.0	2.0	3.94
241541f086c24d4cb615ff693e11fd28	4783c9a7b334777a21a0cc84323e3b38	c3cda340d13bb62439485a82cb355435	2018.0	2.0	5.73
e6594d83c5bd46f293e3ca2461198d2f	4a34c5b17824a64c2e2e76634f7cdee7	3bf59e2cc9495169ed62818cd2437723	2017.0	2.0	3.77
1144eb6c7d4149fd9c17b0dc1b9cbd5c	4f0c2acbd6808d26cc5b4ca86ee70363	99f515cf7bb2287831e8901e23ae971a	2018.0	4.0	6.47
55d8d7ae3d764ecd9827259c19a655f4	55add86563e3db1ca5bed2ad7080292c	3cf903e1b2e373f4e608ec3c3732cfe9	2018.0	5.0	1.13
5abf90a946464104a32b1392a1c9a66a	57a79e564f09313f0e5409b8678c5b18	21a6ed47f5f8f581b76acf5a18b22a9d	2017.0	1.0	16.98
78c1b00caf8d4f9184b67011ec6c5550	593e5a88dac2e2b32afd833ef7285569	8d44d947d928f6c3ffeaedfaab09fded	2017.0	3.0	3.79
cd5ad5a69dac4ea2b7aab8d85f76b5c8	59feaab539c36ad80bbbd3e9b2fc20b7	2a3ac910e609fe524d128a87f47be719	2017.0	1.0	7.57
573b374691f042dba303a1aec2822bd7	5b24c1f532ad9932dad1840860d1da7a	9515605ecdb57329935a26bbabc37528	2018.0	2.0	6.67
2d226d2743294fdd87b3d06db1bd08dc	5f4febb6ad32c32f35588de37433e97d	8f955aa83daa22318e4a681a88f664b1	2017.0	1.0	29.29
c7aac1b79a104a8eb176aba8c280cd25	64ed2536ee9e9673b33931ba6a35d6cb	47a339cae30825094cedb7feb0b7e6c6	2017.0	3.0	1.49
fb9a34fcfd9241fab54e2b7546379e9a	6d1316cae3b832061e1fb5ddcc86a474	d8b973fd784f056e942b0c9a1f3da7c0	2017.0	5.0	2.68
1312781ca2754cb1ac3452073c7f2670	711edb0372a0186697fd846dec298ed0	6feb6479c934899daf0e5a6e7c38bd68	2018.0	2.0	6.83
bf72bca54d6b4b02b2bf8928753a66ee	75ccf1e54e84fdfba1ed70544dce12ab	aad8906bae8c1628739d47d5bb251196	2017.0	1.0	""
2a6fd634f707445cb7f29042f645403d	8bcb7c3265c1fde4dd48e226bd69e807	604b43d4ad8ffeaa44f724200cd3d9d1	2017.0	1.0	9.81
8879efe004b04dc2aa60f65eb59010be	8cd19a081f3adc09cf6547ed2aef9902	c2d18d0904710299e56e0360d1507cb3	2018.0	1.0	17.28
b6ee9e9f7b074499984bb762015f43e0	9d78877a8def289229365e696522abbd	524fe3aa6f95f2d6b9a5453f8f25cc93	2018.0	1.0	4.25
bd79f5bdefcb4c6d848f2c16dd91222e	a29fb5d22326247062f3cda7cc784981	743f2e3d9880f005041dd18a6e8918e2	2018.0	1.0	17.6
ddb30822441b45ab9b324996c7e48323	ad4f245b3192ceca3f04750c3598a6f1	2fce1f88b1bb2585062907d448b65b06	2018.0	2.0	16.01
440077e9279d455ea3485a6aa15bef6f	b357faaaae866b7642478183eb7686d8	4c88f83036d06ac93d7a842a225c63a7	2017.0	2.0	0.54
3a81edbf520646c0bd919bf6c262ce9b	b38e8f5f681bb1e956f8f3bbae295f7f	bbc98dfcf4a2f82b3f9489390c62c81b	2019.0	5.0	4.5
cba3303c5a3941858ed5e5cca794ae1e	b686622e73c9954c15e1f666c0a9a70d	39acddde6cd940857c0b41874f9fb573	2017.0	4.0	5.32
26171b6757464090b51ad6d9add43b7e	bb105aaf72ba6ea2d2143eed1062ac10	d423be4196349360f9812ec15bd1d13e	2017.0	4.0	2.45
92bf78d8ffbb4708b3afb5eb3c89ca0a	bba91d03270415a5fc05d8ced6b310fa	694718f4ed365c9ccb9e0a60e4c95ab8	2019.0	2.0	7.33
d7ea82afecba45feb36e0948c3c1c6f8	bfacc512bcac33f2815eee1e7948cb95	a0761c2ac5d792dbf6a38b36462bc0ae	2017.0	4.0	3.82
512db86445a04326a12fb6492d5aa496	c8aac91f8b9260ac2f9f26148960bf09	91819d10d88cc5dc7468c7b9eb8947a5	2018.0	2.0	6.62
a8059ded5ff5477bb35a5c99ac22ec5f	c9f82e15a7ebb6baeec575717a2cf69f	e6b5813c702c01f44bbbd4439b9e5a06	2017.0	5.0	7.99
af4d04645cc84241b0b5b37e7e21e290	cbad35c7301ff4f60b6a98d26cb6d610	7d47a1d65b0555442e44376e80837313	2017.0	5.0	4.35
df444960f79b46d69b5fca1f3e270aaa	cceb94fa777fb8dd5d311b90dcd373de	0bfc14adb29d624aea33f1bade8cc82b	2017.0	4.0	3.72
cdb599005e2c4ae3b537003be33d953f	d0053698363a89fed789aa29d15ba49a	dd04b7cef7aff325bcb3629df8882144	2018.0	1.0	22.94
18b7c9f5348a4929b67e0d2fcd856801	df0799436e894dcf57ccef207673e80e	e92156dbdb46ab2af81a8fd9c96b04dd	2018.0	3.0	12.28
58a2208f98cc4b2cbb752c46c6089884	e1973a98261b23deb43d4094b332daea	de420bd8ee886e4de9f5ac6265de3781	2018.0	4.0	3.18
b2dc3756c66c48c7b62dc8d0ec01932f	e2f05ed42910c8f278541e45df7a8759	fb6d1fb64b7e0226f8d1aa0ec05fa8fd	2019.0	4.0	2.63
2b793623a15347c3882d391aae4d479a	e35446adb81a1bb94f6bfe1ea6f4aa6c	e081c6f8d33db7121c4e94aa9fbbcffa	2018.0	5.0	3.97
02b73dae5cb649f3b0d4a86a0b6fa0cd	ec79b7f265225126a095fe34da584b66	7fb55eea72e26e12dc723871425c1f7e	2019.0	2.0	6.96
a195b69c786d469c805416a68833bfd9	ed1a921e60c9ec1f665a543c94eaefba	9515605ecdb57329935a26bbabc37528	2019.0	2.0	8.94
3edb426e475640c794a3410d81194cbb	f75df7b7984f939be6243ca73e7cb5ca	259765eeb43e51d9286a81f3f80f7699	2019.0	5.0	2.69
288c530205de4ab7988fb1f9e39423c9	041bdd14a6bbafbac4aba6b24fa94021	0b077c03324f211a1d3929d1fe40b90f	2018.0	1.0	3.95
3d4bca0b69cd4cb99c7cbd268dc9f764	113dcd05cbbc74d3f23ec92a5e273247	b6ba334b499aeb33dcc5f300ffac75ba	2017.0	5.0	4.54
dbb097f7e3eb480c864211fd5a67a3ec	11b5a2f2de80e61db07dd6f2746458c8	88a99896466d0759962fe83d856ee919	2018.0	1.0	24.2
ff8e7167507a49a7b654b344da9ad762	18044f06d8c17f1eef960203bae6ab9b	b94b7dad18e61fe1fd11df13ea41f6ab	2019.0	1.0	14.49
88b1e7a627274ff39eaebf2780594190	1901ae3e81e4978fae8c7a9a74bfdbf7	37b980da01b4ffdb729d9c1fa7a5f98b	2018.0	2.0	18.71
b6d676d08e3a40eabe96f28a5224ee6b	1cb0f0d3af9ac12e6a468092690e99eb	07aa2d80ddf9082abe5da83da7163339	2017.0	1.0	20.16
14ba30fe89d941f092128882e5fa6f21	1da6cae712bd720364e365bca9b155db	e3328cd0a7468157709fb2b85446e551	2019.0	2.0	4.87
bede96c1e49a4cd0b3c8c193bdac1dca	2078a284e4c08a91773a629738866a5b	bdb5b819ec8e0aba65216a9ae17a4092	2018.0	4.0	2.33
84dc533191644f4cabbc2eb18d81caeb	20ce643c63d26f4cf6b9c3c5ea3b07d1	0203811be01b372c14483c133a5da137	2017.0	1.0	91.28
9dfc8489064c43adb054bf37387c08cf	274a40c3c621b0d7bb55b373f395dff1	f5183fb325c840102d1733c3973eb2c1	2019.0	5.0	4.34
355640bbb19340c6a2efa9b64e7eff95	2ff8e75ed427e6c41eb2e5256f89a810	0f3cc3944de84115c7657f9dbc6ea3f7	2017.0	1.0	6.09
5d3da76f9ef34e4fa0f071a0f3bb6ce9	33f3d494c8883a87096b56ba9e77f660	3a00d6f541bd91a0b07e61a8bce889df	2017.0	1.0	39.11
fc514a0415724f70a09fd7e1efd1744f	3576bffee6eb0b7e2d27cd6536548344	3bf59e2cc9495169ed62818cd2437723	2018.0	4.0	1.15
6760fd83b91546efb8ab817829f676b5	35facb82097f179cd9d1219d6a2b3e00	c747383d3c60f50fab81f224473a0847	2019.0	2.0	10.12
0a943b0ec4d344e2bc43764b39a3125c	36972121c4aca5fe841a5b1db6b8abc1	c99aa6489d2cd126990eaf35ef6476f3	2018.0	1.0	26.82
162ef8542e5f4438891507e5940194d8	388a2fca2d5b6681c81a3cd2386e3c74	4db10cbf8d304fa2e05cba98b8c41be3	2018.0	1.0	4.68
8d1259cfc664430d8bb72f6747ae8a6c	3b4c28c345bae114a2618060e53fc785	07b62c37fb28671aafa8878b904dd3a7	2019.0	2.0	12.24
a2b02917321440259b2caaff56bd4881	3e4a6f86a458cbda09f5b310e94cb28c	6c6451490efd08e09888866f41e66cd6	2018.0	2.0	8.28
a58aaae6c92f49bb91a66ed670248384	3f8d21c1f87248d94669894cc6303610	a39cab46bb01cc9ff63eae48ef42bf8f	2019.0	5.0	4.52
0c96140304c0467fb7178ed238da5b0a	43b31865d8f666339f395e1fb550eb62	6eec4e205545b8798d9fe030b6aa444f	2018.0	4.0	1.12
f44035dd013e4f8188eead8e6e09946e	4c02f1d31708601ef3ae58b06c04bb91	9af315ea4bb627a3a9f73d355c121156	2019.0	1.0	31.31
073183cc6e2c432693eecf781c803048	4fc07c2658aded19236c0fa47bd8faf2	422719a2fb071240c83b03a746400726	2017.0	2.0	11.11
da2728df860c4da5a84d0c26f67d7ecb	5344e2dba89293bca501ebaf89ca4017	cbb451bd471ee7d972386658c09c16df	2018.0	4.0	2.7
21641872851e4b708b5f2b09c92a6810	5b60e37ec77074c02411a40ddad0e81b	9d957b3e3c33aae89a627aa795138ca3	2019.0	4.0	2.47
596d74213dce4422be0dc89281e77c04	5d69898daccb78d346f0083720226014	238e19b837f7f690b1c83177e6e26843	2018.0	3.0	7.41
5551e8e1db894b7b97098b5f36b275c9	639f28c993a144296723971ee868183f	b608063ff3bb8a903d8aaf81c636c0ca	2017.0	1.0	2.04
394546b9685f461cac2d777f7c2ada80	679771076e4e85354603d47c7764672b	bf40693c6c84e60d1095c3326840835c	2017.0	1.0	13.68
7678ffc7b11f4e61b66cd73956ee4896	68e8842610903605408262f62de85140	ab4db79fb5364a11aabe501c6400a639	2017.0	5.0	4.9
29f7011c54f445a9aaacc5266297c1d2	6cfbca3f23bed12832a594c54ece029c	8f9beb5f693d3504ce9f8526f05a2c97	2018.0	4.0	1.28
504efb42031245f4aee37a0c5111f5fd	6d7a60e04c3ccd22071bdd9423b1e0a7	98fd87022cff665e17d66f6b89db9732	2019.0	5.0	4.18
0c29c607d2e546f7974366629b99f385	6e602f3612e7da376ab0dcc741c490d4	741708a1b86e0df50284b5f62070123d	2017.0	3.0	3.03
f7b2c0cba39b4530a01e3ee42d4abb98	71bf0ff98c01afd42db450cb414b41b2	7931877731f472b4232a8e28589db900	2018.0	3.0	1.95
1849a096f32840e38b902c71413fc7ec	71dda04e01150c4ebb28dc66c07f9f49	82f8dfc005b21eff35371b7a638c03e4	2019.0	1.0	20.57
28c7882daa7743729477ec18604cc04e	7416ced8f2b8d4da739b4e64ef235621	0f24c67a3a26432f8b3c89fddb0fea62	2019.0	5.0	4.02
4062c10bd3fa4a79a20afa2d003d976c	74187d8d03c977308001aeff429d06a5	c558cc1818a7e358e386cdfe986968b2	2017.0	4.0	3.06
f514d50584a24dde94d6005c49de5ef5	769bba8f2b8338bba36d575d7c3dbed0	ec6c7709d88a89a57ea14cb90c0a470b	2018.0	1.0	9.06
